label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
Burnout 3: Takedown,Burnout 3: Takedown,Burnout (série),Xbox,2004,Criterion Games,Teen,PEGI 3,,
Jambo! Safari,Jambo! Safari,,Wii,2009,Sega-AM2,,,,
Sam and Max : Au-delà du temps et de l'espace,Sam & Max Beyond Time and Space,Sam and Max,PlayStation 3,2007,Telltale Games,,PEGI 12,,
Sniper Elite,Sniper Elite,Sniper Elite,PlayStation 2,2005,Rebellion Developments,Mature 17+,PEGI 16,,
Muv-Luv,Muv-Luv,,PlayStation 3,2003,Q17192854,,,,
K-pop Dance Festival,K-pop Dance Festival,,Wii,2013,,,,,
Guitar Hero 5,Guitar Hero 5,Guitar Hero,Xbox 360,2009,Neversoft,Everyone,PEGI 12,,
Speed Kings,Speed Kings,,Xbox,2003,Climax Group,,,,
Spelunker HD,Spelunker HD,,PlayStation 3,2009,Irem,,,,
ESPN College Hoops 2K5,ESPN College Hoops 2K5,,Xbox,2004,Visual Concepts,,,,
EA Playground,EA Playground,,Wii,2007,EA Canada,,,,
Guitar Hero 5,Guitar Hero 5,Guitar Hero,Wii,2009,Neversoft,Everyone,PEGI 12,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,Xbox,2003,Red Storm Entertainment,Mature 17+,PEGI 16,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,Xbox,2008,Red Storm Entertainment,Mature 17+,PEGI 16,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,Xbox,2012,Red Storm Entertainment,Mature 17+,PEGI 16,,
PDC World Championship Darts 2008,PDC World Championship Darts 2008,,Wii,2008,Mere mortals,,,,
Guitar Hero 5,Guitar Hero 5,Guitar Hero,PlayStation 3,2009,Neversoft,Everyone,PEGI 12,,
Kinnikuman Muscle Grand Prix,Kinnikuman Muscle Grand Prix,,PlayStation 2,2006,Syn Sophia,,,,
Kinnikuman Muscle Grand Prix,Kinnikuman Muscle Grand Prix,,PlayStation 2,2007,Syn Sophia,,,,
Kinnikuman Muscle Grand Prix,Kinnikuman Muscle Grand Prix,,PlayStation 2,2008,Syn Sophia,,,,
Skate 3,Skate 3,Q31789025,Xbox 360,2010,EA Black Box,Teen,PEGI 16,,
Cold Fear,Cold Fear,,PlayStation 2,2013,Darkworks,Mature 17+,,,
G1 Jockey 4 2007,G1 Jockey 4 2007,Q5512669,PlayStation 2,2007,Koei,,,,
Konami Classics,Konami Classics,,Xbox 360,2009,Konami,,,,
Skate 3,Skate 3,Q31789025,PlayStation 3,2010,EA Black Box,Teen,PEGI 16,,
Project Zero,Fatal Frame,Project Zero,PlayStation 2,2001,Tecmo,Teen,PEGI 16,,
Saishū Shiken Kujira,Saishū Shiken Kujira,,PlayStation 2,2004,,,,,
Legaia 2: Duel Saga,Legaia 2: Duel Saga,,PlayStation 2,2001,,,,,
Dyad,Dyad,,PlayStation 3,2012,Right Square Bracket Left Square Bracket,,,,
Major League Baseball 2K10,Major League Baseball 2K10,,PlayStation 2,2010,Visual Concepts,,,,
Wanted : Les Armes du destin,Wanted: Weapons of Fate,,PlayStation 3,2009,GRIN,,,,
Outlaw Golf,Outlaw Golf,,PlayStation 2,2002,Hypnotix,,,,
Outlaw Golf,Outlaw Golf,,PlayStation 2,2004,Hypnotix,,,,
Outlaw Volleyball,Outlaw Volleyball,,PlayStation 2,2003,Hypnotix,,,,
Spectral Gene,Spectral Gene,,PlayStation 2,2007,Idea Factory,,,,
Dynasty Warriors 8,Dynasty Warriors 8,Dynasty Warriors,Xbox 360,2013,Tecmo Koei Holdings,Rating Pending,PEGI 12,,
PDC World Championship Darts Pro Tour,PDC World Championship Darts Pro Tour,,Wii,2010,Rebellion Developments,,,,
Dynasty Warriors 8,Dynasty Warriors 8,Dynasty Warriors,PlayStation 3,2013,Tecmo Koei Holdings,Rating Pending,PEGI 12,,
X-Men Legends,X-Men Legends,,PlayStation 2,2004,Barking Lizards Technologies,Teen,PEGI 12,,
The Sly Trilogy,The Sly Trilogy,,PlayStation 3,2014,Sucker Punch Productions,Everyone 10+,PEGI 7,,
Spartacus Legends,Spartacus Legends,,PlayStation 3,2013,Q6444446,,,,
Metal Gear Solid: The Legacy Collection,Metal Gear Solid: The Legacy Collection,Metal Gear,PlayStation 3,2013,Kojima Productions,,,,
Speed Challenge: Jacques Villeneuve's Racing Vision,Speed Challenge: Jacques Villeneuve's Racing Vision,,PlayStation 2,2002,Ubisoft,,,,
Smarty Pants,Smarty Pants,,Wii,2007,Planet Moon Studios,,,,
X-Men Legends,X-Men Legends,,Xbox,2004,Raven Software,Teen,PEGI 12,,
Just Dance: Summer Party,Just Dance: Summer Party,Just Dance,Wii,2011,Ubisoft Paris,Everyone 10+,,,
NRA Gun Club,NRA Gun Club,,PlayStation 2,2006,,,,,
Star Trek: Legacy,Star Trek: Legacy,,Xbox 360,2013,Rockstar New England,,,,
Dynasty Warriors Online,Dynasty Warriors Online,Dynasty Warriors,PlayStation 3,2010,Tecmo Koei Holdings,,,,
J-Stars Victory Vs,J-Stars Victory Vs,,PlayStation 3,2014,Spike Chunsoft,Teen,PEGI 12,,
Tropico 5,Tropico 5,Q10385102,Xbox 360,2014,Haemimont Games,,,,
Major League Baseball 2K10,Major League Baseball 2K10,,Xbox 360,2010,Visual Concepts,,,,
PDC World Championship Darts Pro Tour,PDC World Championship Darts Pro Tour,,PlayStation 3,2010,Rebellion Developments,,,,
Disney Infinity 2.0: Marvel Super Heroes,Disney Infinity 2.0: Marvel Super Heroes,,PlayStation 3,2014,Avalanche Software,,,,
ESPN International Winter Sports 2002,ESPN International Winter Sports 2002,,PlayStation 2,2002,Konami,,,,
ESPN MLS ExtraTime 2002,ESPN MLS ExtraTime 2002,,PlayStation 2,2001,Konami,,,,
Sniper Elite,Sniper Elite,Sniper Elite,Wii,2005,Rebellion Developments,Mature 17+,PEGI 16,,
SimAnimals,SimAnimals,,Wii,2009,Electronic Arts,,,,
Pac-Man Fever,Pac-Man Fever,,PlayStation 2,2002,Mass Media,,,,
Medal of Honor : En première ligne,Medal of Honor: Frontline,Medal of Honor,Xbox,2002,Danger Close Games,,,,
EA Sports Active 2,EA Sports Active 2,,Wii,2010,EA Canada,,,,
Muv-Luv,Muv-Luv,,Xbox 360,2003,Q17192854,,,,
Trash Panic,Trash Panic,,PlayStation 3,2009,SCE Japan Studio,,,,
Knights Contract,Knights Contract,,PlayStation 3,2011,Game Republic,,,,
PDC World Championship Darts 2008,PDC World Championship Darts 2008,,PlayStation 2,2008,Mere mortals,,,,
Disorder 6,Disorder 6,,PlayStation 3,2013,5pb.,,,,
Driift Mania,Driift Mania,,Wii,2009,Konami,,,,
Maximo vs. Army of Zin,Maximo vs. Army of Zin,,PlayStation 2,2003,Capcom,Teen,,,
Burnout 3: Takedown,Burnout 3: Takedown,Burnout (série),PlayStation 2,2004,Criterion Games,Teen,PEGI 3,,
Spare Parts,Spare Parts,,PlayStation 3,2011,Electronic Arts,,,,
Naval Ops: Warship Gunner,Naval Ops: Warship Gunner,,PlayStation 2,2003,Microcabin,,,,
ESPN College Hoops,ESPN College Hoops,,PlayStation 2,2003,Kush Games,,,,
Taito Legends,Taito Legends,,PlayStation 2,2005,Taito,,,,
Sniper Elite,Sniper Elite,Sniper Elite,Xbox,2005,Rebellion Developments,Mature 17+,PEGI 16,,
The Destiny of Zorro,The Destiny of Zorro,,Wii,2008,,,,,
The Grim Adventures of Billy & Mandy,The Grim Adventures of Billy & Mandy,,Wii,2006,High Voltage Software,,,,
PDC World Championship Darts 2009,PDC World Championship Darts 2009,,Wii,2009,Rebellion Developments,,,,
Wanted : Les Armes du destin,Wanted: Weapons of Fate,,Xbox 360,2009,GRIN,,,,
Naval Ops: Commander,Naval Ops: Commander,,PlayStation 2,2002,Microcabin,,,,
Naval Ops: Commander,Naval Ops: Commander,,PlayStation 2,2004,Microcabin,,,,
EA Sports Active 2,EA Sports Active 2,,PlayStation 3,2010,EA Canada,,,,
Ratchet and Clank: Into the Nexus,Ratchet & Clank: Into the Nexus,Ratchet & Clank,PlayStation 3,2013,Insomniac Games,Everyone 10+,PEGI 7,,
Mobile Suit Gundam Unicorn,Mobile Suit Gundam Unicorn,,PlayStation 3,2012,From Software,,,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,PlayStation 2,2003,Red Storm Entertainment,Mature 17+,PEGI 16,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,PlayStation 2,2008,Red Storm Entertainment,Mature 17+,PEGI 16,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,PlayStation 2,2012,Red Storm Entertainment,Mature 17+,PEGI 16,,
Donald Duck Couak Attack,Donald Duck: Goin' Quackers,,PlayStation 2,2000,Ubisoft Montréal,Everyone,PEGI 3,,
Speed Kings,Speed Kings,,PlayStation 2,2003,Climax Group,,,,
Outlaw Golf,Outlaw Golf,,Xbox,2002,Hypnotix,,,,
Outlaw Golf,Outlaw Golf,,Xbox,2004,Hypnotix,,,,
AND 1 Streetball,AND 1 Streetball,,PlayStation 2,2006,Black Ops Entertainment,,,,
Pro Evolution Soccer 2015,Pro Evolution Soccer 2015,Pro Evolution Soccer,Xbox 360,2014,Konami,Everyone,PEGI 3,,
Bound by Flame,Bound by Flame,,PlayStation 3,2014,Spiders,,,,
Jaws Unleashed,Jaws Unleashed,,PlayStation 2,2006,Appaloosa Interactive,Mature 17+,,,
Jackass: The Game,Jackass: The Game,,PlayStation 2,2007,Sidhe,,,,
Tales of Zestiria,Tales of Zestiria,Tales of,PlayStation 3,2015,Q11328408,,,,
ATV Quad Power Racing 2,ATV Quad Power Racing 2,,PlayStation 2,2003,Black Rock Studio,,,,
Pro Evolution Soccer 2015,Pro Evolution Soccer 2015,Pro Evolution Soccer,PlayStation 3,2014,Konami,Everyone,PEGI 3,,
Natural Doctrine,Natural Doctrine,,PlayStation 3,2014,Kadokawa Shoten,,,,
All-Pro Football 2K8,All-Pro Football 2K8,,PlayStation 3,2007,Visual Concepts,,,,
Charlie Murder,Charlie Murder,,Xbox 360,2013,Q7533666,Mature 17+,,,
Shade: Wrath of Angels,Shade: Wrath of Angels,,Xbox,2004,Black Element Software,,,,09d7f13a-d335-4494-8e90-d285adc28277
Nicktoons: Attack of the Toybots,Nicktoons: Attack of the Toybots,,PlayStation 2,2007,Blue Tongue Entertainment,,,,
Invizimals: The Lost Kingdom,Invizimals: The Lost Kingdom,,PlayStation 3,2013,Novarama,,,,
Sphinx et la malédiction de la momie,Sphinx and the Cursed Mummy,,PlayStation 2,2003,Eurocom,,,,
NHL 07,NHL 07,NHL,Xbox,2006,EA Canada,,,,
Tales of Zestiria,Tales of Zestiria,Tales of,PlayStation 3,2015,Namco Bandai Games,,,,
Coupe du Monde de la FIFA : Brésil 2014 (jeu vidéo),2014 FIFA World Cup Brazil,Q864001,Xbox 360,2014,EA Canada,Everyone,PEGI 3,,
Dead or Alive 5 Ultimate,Dead or Alive 5 Ultimate,Dead or Alive,Xbox 360,2013,Team Ninja,,,,
The King of Fighters Neowave,The King of Fighters Neowave,The King of Fighters,Xbox,2005,SNK Playmore,Teen,,,
Coupe du Monde de la FIFA : Brésil 2014 (jeu vidéo),2014 FIFA World Cup Brazil,Q864001,PlayStation 3,2014,EA Canada,Everyone,PEGI 3,,
Alien Hominid,Alien Hominid,,Xbox,2004,The Behemoth,Teen,PEGI 12,,
DreamMix TV World Fighters,DreamMix TV World Fighters,,PlayStation 2,2003,,,,,
Final Exam,Final Exam,,PlayStation 3,2013,Hydravision,,,,
MLB 12: The Show,MLB 12: The Show,Q6716520,PlayStation 3,2012,SCE San Diego Studio,,,,
Area 51,Area 51,Q4788532,Xbox,2005,Midway Austin,Mature 17+,PEGI 16,,
Spy Games: Elevator Mission,Spy Games: Elevator Mission,,Wii,2007,,,,,
Cocoto Magic Circus,Cocoto Magic Circus,,PlayStation 2,2006,Neko Entertainment,,,,
Spikeout Battle Street,Spikeout: Battle Street,,Xbox,2005,Dimps,,,,
Gran Turismo 5 Prologue,Gran Turismo 5 Prologue,Gran Turismo,PlayStation 3,2007,Polyphony Digital,Everyone,PEGI 3,,
Wild Wild Racing,Wild Wild Racing,,PlayStation 2,2000,Rage Software,,,,
Bound by Flame,Bound by Flame,,Xbox 360,2014,Spiders,,,,
The King of Fighters Neowave,The King of Fighters Neowave,The King of Fighters,PlayStation 2,2005,SNK Playmore,Teen,,,
Ms. Splosion Man,Ms. Splosion Man,,Xbox 360,2011,Twisted Pixel Games,,,,
Alien: Isolation,Alien: Isolation,,Xbox 360,2014,Creative Assembly,Mature 17+,PEGI 18,,
AirBlade,AirBlade,,PlayStation 2,2001,Criterion Games,,,,
AND 1 Streetball,AND 1 Streetball,,Xbox,2006,Black Ops Entertainment,,,,
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,liste des jeux vidéo des Tortues ninja,Xbox,2005,Konami,Teen,PEGI 12,,
All-Pro Football 2K8,All-Pro Football 2K8,,Xbox 360,2007,Visual Concepts,,,,
Alien: Isolation,Alien: Isolation,,PlayStation 3,2014,Creative Assembly,Mature 17+,PEGI 18,,
Cipher Complex,Cipher Complex,,PlayStation 3,2009,Edge of Reality,,,,
Divekick,Divekick,,PlayStation 3,2013,Iron Galaxy Studios,,,,
Call of Duty 11,Call of Duty: Advanced Warfare,Call of Duty,Xbox 360,2014,High Moon Studios,Mature 17+,PEGI 18,,
The Legend of Spyro: The Eternal Night,The Legend of Spyro: The Eternal Night,Spyro the Dragon (série),Wii,2007,Krome Studios,,PEGI 7,,
"La Grande Aventure Lego, le jeu vidéo",The Lego Movie Videogame,,Xbox 360,2014,TT Games,Everyone,PEGI 7,,
Adventure Island: The Beginning,Adventure Island: The Beginning,,Wii,2009,Hudson Soft,,,,
Call of Duty 11,Call of Duty: Advanced Warfare,Call of Duty,PlayStation 3,2014,High Moon Studios,Mature 17+,PEGI 18,,
Sphinx et la malédiction de la momie,Sphinx and the Cursed Mummy,,Xbox,2003,Eurocom,,,,
"La Grande Aventure Lego, le jeu vidéo",The Lego Movie Videogame,,PlayStation 3,2014,TT Games,Everyone,PEGI 7,,
Shinobi,Shinobi,Shinobi,PlayStation 2,2002,Sega Wow,Mature 17+,,,
ATV Offroad Fury,ATV Offroad Fury,ATV Offroad Fury,PlayStation 2,2001,THQ,,,,
Final Exam,Final Exam,,Xbox 360,2013,Hydravision,,,,
Madagascar Kartz,Madagascar Kartz,Q2261392,Xbox 360,2009,Sidhe,Everyone,PEGI 3,,
NHL 07,NHL 07,NHL,PlayStation 2,2006,EA Canada,,,,
Alien Hominid,Alien Hominid,,PlayStation 2,2004,The Behemoth,Teen,PEGI 12,,
Madagascar Kartz,Madagascar Kartz,Q2261392,Wii,2009,Sidhe,Everyone,PEGI 3,,
Madagascar Kartz,Madagascar Kartz,Q2261392,PlayStation 3,2009,Sidhe,Everyone,PEGI 3,,
Nicktoons: Attack of the Toybots,Nicktoons: Attack of the Toybots,,Wii,2007,Blue Tongue Entertainment,,,,
Jaws Unleashed,Jaws Unleashed,,Xbox,2006,Appaloosa Interactive,Mature 17+,,,
Marlow Briggs and the Mask of Death,Marlow Briggs and the Mask of Death,,Xbox 360,2013,ZootFly,,,,
Dead or Alive 5 Ultimate,Dead or Alive 5 Ultimate,Dead or Alive,PlayStation 3,2013,Team Ninja,,,,
WipEout Fusion,Wipeout Fusion,WipEout,PlayStation 2,2002,SCE Studio Liverpool,Everyone,,,bbba8c8c-0953-35da-9671-de1d78c34692
Area 51,Area 51,Q4788532,PlayStation 2,2005,Midway Austin,Mature 17+,PEGI 16,,
Aces of the Galaxy,Aces of the Galaxy,,Xbox 360,2008,Artech Digital Entertainment,,,,
NFL Fever 2003,NFL Fever 2003,NFL Fever,Xbox,2002,Microsoft Studios,,,,
Voodoo Vince,Voodoo Vince,,Xbox,2003,Q4879926,,,,
Call of Duty 11,Call of Duty: Advanced Warfare,Call of Duty,Xbox 360,2014,Sledgehammer Games,Mature 17+,PEGI 18,,
Cipher Complex,Cipher Complex,,Xbox 360,2009,Edge of Reality,,,,
Zoo Tycoon,Zoo Tycoon,Zoo Tycoon,Xbox 360,2013,Frontier Developments,,,,
Call of Duty 11,Call of Duty: Advanced Warfare,Call of Duty,PlayStation 3,2014,Sledgehammer Games,Mature 17+,PEGI 18,,
NHL 07,NHL 07,NHL,Xbox 360,2006,EA Canada,,,,
Academy of Champions: Soccer,Academy of Champions: Soccer,,Wii,2009,,,,,
The Legend of Spyro: The Eternal Night,The Legend of Spyro: The Eternal Night,Spyro the Dragon (série),PlayStation 2,2007,Krome Studios,,PEGI 7,,
Batman: Arkham Origins Blackgate,Batman: Arkham Origins Blackgate,Q13415681,Xbox 360,2013,Armature Studio,Teen,PEGI 16,,
Wild West Guns,Wild West Guns,,Wii,2008,Gameloft,,,,
Batman: Arkham Origins Blackgate,Batman: Arkham Origins Blackgate,Q13415681,PlayStation 3,2013,Armature Studio,Teen,PEGI 16,,
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,liste des jeux vidéo des Tortues ninja,PlayStation 2,2005,Konami,Teen,PEGI 12,,
Cocoto Magic Circus,Cocoto Magic Circus,,Wii,2006,Neko Entertainment,,,,
Zapper : Le Criquet Ravageur !,Zapper: One Wicked Cricket,,Xbox,2002,Blitz Games,,,,
Pimp My Ride,Pimp My Ride,,Xbox 360,2006,Eutechnyx,,PEGI 12,,
Wonder World Amusement Park,Wonder World Amusement Park,,Wii,2008,Majesco Entertainment,,,,
Need for Speed: ProStreet,Need for Speed: ProStreet,Need for Speed,Xbox 360,2007,EA Canada,Everyone 10+,PEGI 3,,
Need for Speed: ProStreet,Need for Speed: ProStreet,Need for Speed,Wii,2007,EA Canada,Everyone 10+,PEGI 3,,
Another Century's Episode 3: The Final,Another Century's Episode 3: The Final,,PlayStation 2,2007,From Software,,,,
Need for Speed: ProStreet,Need for Speed: ProStreet,Need for Speed,PlayStation 3,2007,EA Canada,Everyone 10+,PEGI 3,,
Wipeout in the Zone,Wipeout in the Zone,Q6644655,Xbox 360,2011,Wanako Studios,,,,
Without Warning,Without Warning,,PlayStation 2,2005,Q5121432,,,,
Phineas and Ferb: Across the 2nd Dimension,Phineas and Ferb: Across the 2nd Dimension,,PlayStation 3,2011,High Impact Games,,,,
Pinball Hall of Fame: The Williams Collection,Pinball Hall of Fame: The Williams Collection,,PlayStation 3,2008,FarSight Studios,,,,
Every Party,Every Party,,Xbox 360,2005,Game Republic,,,,
Wizorb,Wizorb,,PlayStation 3,2011,Q7840515,,,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,Xbox,2001,Red Storm Entertainment,Mature 17+,PEGI 16,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,Xbox,2002,Red Storm Entertainment,Mature 17+,PEGI 16,,
Pimp My Ride,Pimp My Ride,,Wii,2006,Eutechnyx,,PEGI 12,,
Astro Boy: The Video Game,Astro Boy: The Video Game,,Wii,2009,High Voltage Software,,,,
Red Dead Revolver,Red Dead Revolver,Red Dead,PlayStation 2,2004,Rockstar San Diego,Mature 17+,PEGI 16,,
Red Dead Revolver,Red Dead Revolver,Red Dead,PlayStation 2,2005,Rockstar San Diego,Mature 17+,PEGI 16,,
Yu-Gi-Oh! L'Aube de la destinée,Yu-Gi-Oh! The Dawn of Destiny,,Xbox,2004,Konami,,,,
Diner Dash: Hometown Hero,Diner Dash: Hometown Hero,Diner Dash,Wii,2007,PlayFirst,,,,
Awesomenauts,Awesomenauts,,Xbox 360,2012,Q7365709,Teen,PEGI 12,,
Digger HD,Digger HD,,PlayStation 3,2009,Creat Studios,,,,
Destruction Derby: Arenas,Destruction Derby: Arenas,Q5265394,PlayStation 2,2004,Studio 33,,,,
Demonbane,Demonbane,,PlayStation 2,2011,,,,,
Demon Chaos,Demon Chaos,,PlayStation 2,2005,Genki,,,,
Winter Sports 2: The Next Challenge,Winter Sports 2: The Next Challenge,,PlayStation 2,2008,,,,,
Dragon Blade: Wrath of Fire,Dragon Blade: Wrath of Fire,,Wii,2007,,,,,
World Championship Rugby,World Championship Rugby,,PlayStation 2,2004,Swordfish Studios,,,,
Awesomenauts,Awesomenauts,,PlayStation 3,2012,Q7365709,Teen,PEGI 12,,
Xenosaga Episode III: Also sprach Zarathustra,Xenosaga Episode III: Also sprach Zarathustra,Xenosaga,PlayStation 2,2006,Monolith Soft,,,,
Pinball Hall of Fame: The Williams Collection,Pinball Hall of Fame: The Williams Collection,,PlayStation 2,2008,FarSight Studios,,,,
Dave Mirra BMX Challenge,Dave Mirra BMX Challenge,,Wii,2006,Left Field Productions,,,,
Curse: The Eye of Isis,Curse: The Eye of Isis,,Xbox,2012,Asylum entertainment,,,,
Super Puzzle Bobble,Super Puzzle Bobble,Puzzle Bobble,PlayStation 2,2000,Taito,,,,
Backbreaker,Backbreaker,,Xbox 360,2010,NaturalMotion,Everyone,PEGI 7,,
Backbreaker,Backbreaker,,PlayStation 3,2010,NaturalMotion,Everyone,PEGI 7,,
Mr Moskeeto,Mister Mosquito,,PlayStation 2,2001,Zoom (entreprise),Teen,,,
Saru! Get You! Million Monkeys,Saru! Get You! Million Monkeys,Ape Escape,PlayStation 2,2006,Sony Interactive Entertainment,,,,
Winter Sports 2: The Next Challenge,Winter Sports 2: The Next Challenge,,Xbox 360,2008,,,,,
XG3: Extreme-G Racing,XG3: Extreme G Racing,,PlayStation 2,2001,Acclaim Cheltenham,,,,
2nd Super Robot Wars Alpha,2nd Super Robot Wars Alpha,,PlayStation 2,2003,Banpresto,,,,
Pinball Hall of Fame: The Williams Collection,Pinball Hall of Fame: The Williams Collection,,Xbox 360,2008,FarSight Studios,,,,
Pimp My Ride,Pimp My Ride,,PlayStation 2,2006,Eutechnyx,,PEGI 12,,
Wizorb,Wizorb,,Xbox 360,2011,Q7840515,,,,
Piglet's Big Game,Piglet's Big Game,,PlayStation 2,2003,,,,,
Arcana Heart 3,Arcana Heart 3,,PlayStation 3,2009,Examu,,,,
Arcana Heart 3,Arcana Heart 3,,PlayStation 3,2015,Examu,,,,
David Beckham Soccer,David Beckham Soccer,,PlayStation 2,2001,Rage Software,,,,
Diario: Rebirth Moon Legend,Diario: Rebirth Moon Legend,,Xbox 360,2007,Idea Factory,,,,
Astro Boy: The Video Game,Astro Boy: The Video Game,,PlayStation 2,2009,High Voltage Software,,,,
Without Warning,Without Warning,,Xbox,2005,Q5121432,,,,
Anna,Anna,,PlayStation 3,2012,,,PEGI 16,,
Anna,Anna,,PlayStation 3,2013,,,PEGI 16,,
Diabolical Pitch,Diabolical Pitch,,Xbox 360,2012,Grasshopper Manufacture,,,,
Defiance,Defiance,,PlayStation 3,2013,Q7843146,,,,
Zapper : Le Criquet Ravageur !,Zapper: One Wicked Cricket,,PlayStation 2,2002,Blitz Games,,,,
Wizardry: Labyrinth of Lost Souls,Wizardry: Labyrinth of Lost Souls,Wizardry,PlayStation 3,2009,Acquire,,,,
PictureBook Games: Pop-Up Pursuit,PictureBook Games: Pop-Up Pursuit,,Wii,2009,,,,,
Deer Drive Legends,Deer Drive Legends,,Wii,2012,,,,,
Deer Drive Legends,Deer Drive Legends,,Wii,2015,,,,,
Wizardry: Tale of the Forsaken Land,Wizardry: Tale of the Forsaken Land,Wizardry,PlayStation 2,2001,Q4894091,,,,
Pink Sweets: Ibara Sorekara,Pink Sweets: Ibara Sorekara,,Xbox 360,2006,Cave,,,,
Winter Sports 2: The Next Challenge,Winter Sports 2: The Next Challenge,,Wii,2008,,,,,
Pinball FX 2,Pinball FX 2,,Xbox 360,2010,Zen Studios,,,,
Wolf of the Battlefield: Commando 3,Wolf of the Battlefield: Commando 3,,Xbox 360,2008,Backbone Entertainment,,,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,PlayStation 2,2001,Red Storm Entertainment,Mature 17+,PEGI 16,,
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,Tom Clancy’s Ghost Recon,PlayStation 2,2002,Red Storm Entertainment,Mature 17+,PEGI 16,,
Red Dead Revolver,Red Dead Revolver,Red Dead,Xbox,2004,Rockstar San Diego,Mature 17+,PEGI 16,,
Red Dead Revolver,Red Dead Revolver,Red Dead,Xbox,2005,Rockstar San Diego,Mature 17+,PEGI 16,,
Phantom Crash,Phantom Crash,,Xbox,2002,Genki,,,,
À prendre ou à laisser,Deal or No Deal,,Wii,2006,Mad Monkey Studio,,,,
Cy Girls,Cy Girls,,PlayStation 2,2004,Konami,,,,
World Championship Rugby,World Championship Rugby,,Xbox,2004,Swordfish Studios,,,,
Castle Crashers,Castle Crashers,,Xbox 360,2008,The Behemoth,Teen,PEGI 16,,
Zen Pinball,Zen Pinball,,PlayStation 3,2008,Zen Studios,,,,
Need for Speed: ProStreet,Need for Speed: ProStreet,Need for Speed,PlayStation 2,2007,EA Canada,Everyone 10+,PEGI 3,,
Castle Crashers,Castle Crashers,,PlayStation 3,2008,The Behemoth,Teen,PEGI 16,,
Zapper : Le Criquet Ravageur !,Zapper: One Wicked Cricket,,Xbox 360,2002,Blitz Games,,,,
Woody Woodpecker,Woody Woodpecker: Escape from Buzz Buzzard Park,,PlayStation 2,2001,Eko Software,Everyone,,,
Derby Time Online,Derby Time Online,,PlayStation 3,2008,Sony Interactive Entertainment,,,,
Phineas and Ferb: Across the 2nd Dimension,Phineas and Ferb: Across the 2nd Dimension,,Wii,2011,High Impact Games,,,,
Defiance,Defiance,,Xbox 360,2013,Q7843146,,,,
Another Century's Episode 2,Another Century's Episode 2,,PlayStation 2,2006,From Software,,,,
Pinball Hall of Fame: The Williams Collection,Pinball Hall of Fame: The Williams Collection,,Wii,2008,FarSight Studios,,,,
David Beckham Soccer,David Beckham Soccer,,Xbox,2001,Rage Software,,,,
